service_date,stop_id,hour,boardings
2026-04-18,S012,7,12
2026-04-18,S012,8,7
2026-04-18,S012,9,12
2026-04-18,S012,10,9
2026-04-18,S012,11,17
2026-04-18,S012,12,10
2026-04-18,S012,13,21
2026-04-18,S012,14,11
2026-04-18,S012,15,24
2026-04-18,S012,16,17
2026-04-18,S012,17,15
2026-04-18,S012,18,11
2026-04-18,S012,19,12
2026-04-18,S012,20,8
2026-04-18,S012,21,7
2026-04-18,S012,22,6
2026-04-18,S012,23,3
2026-04-18,S013,5,2
2026-04-18,S013,6,7
2026-04-18,S013,7,20
2026-04-18,S013,8,11
2026-04-18,S013,9,24
2026-04-18,S013,10,33
2026-04-18,S013,11,43
2026-04-18,S013,12,35
2026-04-18,S013,13,65
2026-04-18,S013,14,56
2026-04-18,S013,15,48
2026-04-18,S013,16,49
2026-04-18,S013,17,37
2026-04-18,S013,18,33
2026-04-18,S013,19,27
2026-04-18,S013,20,22
2026-04-18,S013,21,15
2026-04-18,S013,22,19
2026-04-18,S013,23,7
2026-04-18,S014,5,1
2026-04-18,S014,6,2
2026-04-18,S014,7,3
2026-04-18,S014,8,1
2026-04-18,S014,9,9
2026-04-18,S014,10,1
2026-04-18,S014,11,11
2026-04-18,S014,12,17
2026-04-18,S014,13,12
2026-04-18,S014,14,8
2026-04-18,S014,15,15
2026-04-18,S014,16,9
2026-04-18,S014,17,10
2026-04-18,S014,18,11
2026-04-18,S014,19,6
2026-04-18,S014,20,7
2026-04-18,S014,21,5
2026-04-18,S014,22,6
2026-04-18,S014,23,2
2026-04-18,S015,5,0
2026-04-18,S015,6,6
2026-04-18,S015,7,4
2026-04-18,S015,8,3
2026-04-18,S015,9,17
2026-04-18,S015,10,17
2026-04-18,S015,11,17
2026-04-18,S015,12,12
2026-04-18,S015,13,14
2026-04-18,S015,14,18
2026-04-18,S015,15,20
2026-04-18,S015,16,13
2026-04-18,S015,17,14
2026-04-18,S015,18,12
2026-04-18,S015,19,10
2026-04-18,S015,20,4
2026-04-18,S015,21,6
2026-04-18,S015,22,7
2026-04-18,S015,23,4
2026-04-18,S016,5,1
2026-04-18,S016,6,8
2026-04-18,S016,7,10
2026-04-18,S016,8,19
2026-04-18,S016,9,29
2026-04-18,S016,10,26
2026-04-18,S016,11,41
2026-04-18,S016,12,47
2026-04-18,S016,13,45
2026-04-18,S016,14,44
2026-04-18,S016,15,41
2026-04-18,S016,16,43
2026-04-18,S016,17,33
2026-04-18,S016,18,30
2026-04-18,S016,19,31
2026-04-18,S016,20,22
2026-04-18,S016,21,15
2026-04-18,S016,22,18
2026-04-18,S016,23,12
2026-04-18,S017,5,3
2026-04-18,S017,6,2
2026-04-18,S017,7,3
2026-04-18,S017,8,5
2026-04-18,S017,9,10
2026-04-18,S017,10,19
2026-04-18,S017,11,13
2026-04-18,S017,12,18
2026-04-18,S017,13,14
2026-04-18,S017,14,21
2026-04-18,S017,15,15
2026-04-18,S017,16,9
2026-04-18,S017,17,13
2026-04-18,S017,18,14
2026-04-18,S017,19,10
2026-04-18,S017,20,3
2026-04-18,S017,21,4
2026-04-18,S017,22,5
2026-04-18,S017,23,4
2026-04-18,S018,5,0
2026-04-18,S018,6,1
2026-04-18,S018,7,5
2026-04-18,S018,8,8
2026-04-18,S018,9,11
2026-04-18,S018,10,23
2026-04-18,S018,11,18
2026-04-18,S018,12,25
2026-04-18,S018,13,15
2026-04-18,S018,14,25
2026-04-18,S018,15,19
2026-04-18,S018,16,17
2026-04-18,S018,17,20
2026-04-18,S018,18,18
2026-04-18,S018,19,18
2026-04-18,S018,20,17
2026-04-18,S018,21,7
2026-04-18,S018,22,10
2026-04-18,S018,23,4
2026-04-19,S001,5,1
2026-04-19,S001,6,11
2026-04-19,S001,7,9
2026-04-19,S001,8,9
2026-04-19,S001,9,21
2026-04-19,S001,10,35
2026-04-19,S001,11,42
2026-04-19,S001,12,36
2026-04-19,S001,13,44
2026-04-19,S001,14,47
2026-04-19,S001,15,33
2026-04-19,S001,16,42
2026-04-19,S001,17,35
2026-04-19,S001,18,25
2026-04-19,S001,19,26
2026-04-19,S001,20,22
2026-04-19,S001,21,17
2026-04-19,S001,22,8
2026-04-19,S001,23,8
2026-04-19,S002,5,1
2026-04-19,S002,6,2
2026-04-19,S002,7,3
2026-04-19,S002,8,9
2026-04-19,S002,9,23
2026-04-19,S002,10,19
2026-04-19,S002,11,27
2026-04-19,S002,12,24
2026-04-19,S002,13,29
2026-04-19,S002,14,31
2026-04-19,S002,15,34
2026-04-19,S002,16,21
2026-04-19,S002,17,19
2026-04-19,S002,18,20
2026-04-19,S002,19,21
2026-04-19,S002,20,14
2026-04-19,S002,21,13
2026-04-19,S002,22,11
2026-04-19,S002,23,9
2026-04-19,S003,5,1
2026-04-19,S003,6,3
2026-04-19,S003,7,3
2026-04-19,S003,8,5
2026-04-19,S003,9,4
2026-04-19,S003,10,6
2026-04-19,S003,11,15
2026-04-19,S003,12,15
2026-04-19,S003,13,18
2026-04-19,S003,14,17
2026-04-19,S003,15,20
2026-04-19,S003,16,18
2026-04-19,S003,17,13
2026-04-19,S003,18,10
2026-04-19,S003,19,10
2026-04-19,S003,20,7
2026-04-19,S003,21,12
2026-04-19,S003,22,5
2026-04-19,S003,23,3
2026-04-19,S004,5,1
2026-04-19,S004,6,3
2026-04-19,S004,7,1
2026-04-19,S004,8,8
2026-04-19,S004,9,5
2026-04-19,S004,10,12
2026-04-19,S004,11,15
2026-04-19,S004,12,16
2026-04-19,S004,13,10
2026-04-19,S004,14,11
2026-04-19,S004,15,16
2026-04-19,S004,16,9
2026-04-19,S004,17,10
2026-04-19,S004,18,14
2026-04-19,S004,19,6
2026-04-19,S004,20,12
2026-04-19,S004,21,6
2026-04-19,S004,22,4
2026-04-19,S004,23,0
2026-04-19,S005,5,3
2026-04-19,S005,6,2
2026-04-19,S005,7,7
2026-04-19,S005,8,4
2026-04-19,S005,9,12
2026-04-19,S005,10,18
2026-04-19,S005,11,19
2026-04-19,S005,12,25
2026-04-19,S005,13,26
2026-04-19,S005,14,24
2026-04-19,S005,15,14
2026-04-19,S005,16,24
2026-04-19,S005,17,15
2026-04-19,S005,18,10
2026-04-19,S005,19,11
2026-04-19,S005,20,11
2026-04-19,S005,21,6
2026-04-19,S005,22,9
2026-04-19,S005,23,2
2026-04-19,S006,5,1
2026-04-19,S006,6,0
2026-04-19,S006,7,2
2026-04-19,S006,8,2
2026-04-19,S006,9,7
2026-04-19,S006,10,10
2026-04-19,S006,11,10
2026-04-19,S006,12,10
2026-04-19,S006,13,17
2026-04-19,S006,14,15
2026-04-19,S006,15,15
2026-04-19,S006,16,7
2026-04-19,S006,17,15
2026-04-19,S006,18,9
2026-04-19,S006,19,13
2026-04-19,S006,20,7
2026-04-19,S006,21,6
2026-04-19,S006,22,0
2026-04-19,S006,23,2
2026-04-19,S007,5,1
2026-04-19,S007,6,2
2026-04-19,S007,7,4
2026-04-19,S007,8,3
2026-04-19,S007,9,11
2026-04-19,S007,10,7
2026-04-19,S007,11,6
2026-04-19,S007,12,12
2026-04-19,S007,13,15
2026-04-19,S007,14,15
2026-04-19,S007,15,9
2026-04-19,S007,16,6
2026-04-19,S007,17,7
2026-04-19,S007,18,4
2026-04-19,S007,19,7
2026-04-19,S007,20,2
2026-04-19,S007,21,2
2026-04-19,S007,22,3
2026-04-19,S007,23,0
2026-04-19,S008,5,2
2026-04-19,S008,6,3
2026-04-19,S008,7,4
2026-04-19,S008,8,10
2026-04-19,S008,9,10
2026-04-19,S008,10,11
2026-04-19,S008,11,22
2026-04-19,S008,12,15
2026-04-19,S008,13,18
2026-04-19,S008,14,16
2026-04-19,S008,15,15
2026-04-19,S008,16,16
2026-04-19,S008,17,14
2026-04-19,S008,18,13
2026-04-19,S008,19,11
2026-04-19,S008,20,10
2026-04-19,S008,21,7
2026-04-19,S008,22,4
2026-04-19,S008,23,0
2026-04-19,S009,5,1
2026-04-19,S009,6,2
2026-04-19,S009,7,6
2026-04-19,S009,8,13
2026-04-19,S009,9,18
2026-04-19,S009,10,15
2026-04-19,S009,11,22
2026-04-19,S009,12,19
2026-04-19,S009,13,13
2026-04-19,S009,14,31
2026-04-19,S009,15,17
2026-04-19,S009,16,31
2026-04-19,S009,17,26
2026-04-19,S009,18,12
2026-04-19,S009,19,18
2026-04-19,S009,20,17
2026-04-19,S009,21,14
2026-04-19,S009,22,9
2026-04-19,S009,23,4
2026-04-19,S010,5,2
2026-04-19,S010,6,2
2026-04-19,S010,7,1
2026-04-19,S010,8,6
2026-04-19,S010,9,12
2026-04-19,S010,10,5
2026-04-19,S010,11,8
2026-04-19,S010,12,14
2026-04-19,S010,13,10
2026-04-19,S010,14,11
2026-04-19,S010,15,9
2026-04-19,S010,16,13
2026-04-19,S010,17,10
2026-04-19,S010,18,10
2026-04-19,S010,19,3
2026-04-19,S010,20,5
2026-04-19,S010,21,9
2026-04-19,S010,22,2
2026-04-19,S010,23,3
2026-04-19,S011,5,0
2026-04-19,S011,6,2
2026-04-19,S011,7,4
2026-04-19,S011,8,4
2026-04-19,S011,9,5
2026-04-19,S011,10,5
2026-04-19,S011,11,5
2026-04-19,S011,12,10
2026-04-19,S011,13,9
2026-04-19,S011,14,8
2026-04-19,S011,15,9
2026-04-19,S011,16,9
2026-04-19,S011,17,7
2026-04-19,S011,18,4
2026-04-19,S011,19,3
2026-04-19,S011,20,8
2026-04-19,S011,21,2
2026-04-19,S011,22,4
2026-04-19,S011,23,2
2026-04-19,S012,5,0
2026-04-19,S012,6,3
2026-04-19,S012,7,6
2026-04-19,S012,8,7
2026-04-19,S012,9,6
2026-04-19,S012,10,12
2026-04-19,S012,11,15
2026-04-19,S012,12,19
2026-04-19,S012,13,12
2026-04-19,S012,14,24
2026-04-19,S012,15,15
2026-04-19,S012,16,18
2026-04-19,S012,17,11
2026-04-19,S012,18,6
2026-04-19,S012,19,13
2026-04-19,S012,20,6
2026-04-19,S012,21,7
2026-04-19,S012,22,6
2026-04-19,S012,23,6
2026-04-19,S013,5,1
2026-04-19,S013,6,5
2026-04-19,S013,7,19
2026-04-19,S013,8,16
2026-04-19,S013,9,30
2026-04-19,S013,10,40
2026-04-19,S013,11,49
2026-04-19,S013,12,47
2026-04-19,S013,13,50
2026-04-19,S013,14,52
2026-04-19,S013,15,44
2026-04-19,S013,16,45
2026-04-19,S013,17,47
2026-04-19,S013,18,23
2026-04-19,S013,19,23
2026-04-19,S013,20,19
2026-04-19,S013,21,22
2026-04-19,S013,22,21
2026-04-19,S013,23,6
2026-04-19,S014,5,0
2026-04-19,S014,6,1
2026-04-19,S014,7,1
2026-04-19,S014,8,2
2026-04-19,S014,9,7
2026-04-19,S014,10,10
2026-04-19,S014,11,12
2026-04-19,S014,12,10
2026-04-19,S014,13,13
2026-04-19,S014,14,18
2026-04-19,S014,15,10
2026-04-19,S014,16,7
2026-04-19,S014,17,10
2026-04-19,S014,18,7
2026-04-19,S014,19,10
2026-04-19,S014,20,7
2026-04-19,S014,21,2
2026-04-19,S014,22,3
2026-04-19,S014,23,1
2026-04-19,S015,5,2
2026-04-19,S015,6,5
2026-04-19,S015,7,6
2026-04-19,S015,8,5
2026-04-19,S015,9,10
2026-04-19,S015,10,15
2026-04-19,S015,11,21
2026-04-19,S015,12,21
2026-04-19,S015,13,19
2026-04-19,S015,14,22
2026-04-19,S015,15,14
2026-04-19,S015,16,21
2026-04-19,S015,17,10
2026-04-19,S015,18,7
2026-04-19,S015,19,13
2026-04-19,S015,20,12
2026-04-19,S015,21,7
2026-04-19,S015,22,8
2026-04-19,S015,23,4
2026-04-19,S016,5,1
2026-04-19,S016,6,8
2026-04-19,S016,7,12
2026-04-19,S016,8,17
2026-04-19,S016,9,20
2026-04-19,S016,10,26
2026-04-19,S016,11,46
2026-04-19,S016,12,56
2026-04-19,S016,13,40
2026-04-19,S016,14,34
2026-04-19,S016,15,55
2026-04-19,S016,16,46
2026-04-19,S016,17,26
2026-04-19,S016,18,22
2026-04-19,S016,19,24
2026-04-19,S016,20,22
2026-04-19,S016,21,17
2026-04-19,S016,22,11
2026-04-19,S016,23,2
2026-04-19,S017,5,1
2026-04-19,S017,6,0
2026-04-19,S017,7,4
2026-04-19,S017,8,5
2026-04-19,S017,9,6
2026-04-19,S017,10,10
2026-04-19,S017,11,19
2026-04-19,S017,12,11
2026-04-19,S017,13,16
2026-04-19,S017,14,20
2026-04-19,S017,15,19
2026-04-19,S017,16,10
2026-04-19,S017,17,12
2026-04-19,S017,18,8
2026-04-19,S017,19,10
2026-04-19,S017,20,5
2026-04-19,S017,21,9
2026-04-19,S017,22,5
2026-04-19,S017,23,1
2026-04-19,S018,5,2
2026-04-19,S018,6,5
2026-04-19,S018,7,8
2026-04-19,S018,8,8
2026-04-19,S018,9,13
2026-04-19,S018,10,19
2026-04-19,S018,11,22
2026-04-19,S018,12,26
2026-04-19,S018,13,18
2026-04-19,S018,14,23
2026-04-19,S018,15,18
2026-04-19,S018,16,17
2026-04-19,S018,17,17
2026-04-19,S018,18,17
2026-04-19,S018,19,12
2026-04-19,S018,20,15
2026-04-19,S018,21,17
2026-04-19,S018,22,5
2026-04-19,S018,23,8
2026-04-20,S001,5,10
2026-04-20,S001,6,23
2026-04-20,S001,7,36
2026-04-20,S001,8,44
2026-04-20,S001,9,40
2026-04-20,S001,10,22
2026-04-20,S001,11,30
2026-04-20,S001,12,26
2026-04-20,S001,13,24
2026-04-20,S001,14,22
2026-04-20,S001,15,35
2026-04-20,S001,16,32
2026-04-20,S001,17,47
2026-04-20,S001,18,30
2026-04-20,S001,19,30
2026-04-20,S001,20,18
2026-04-20,S001,21,12
2026-04-20,S001,22,6
2026-04-20,S001,23,4
2026-04-20,S002,5,5
2026-04-20,S002,6,17
2026-04-20,S002,7,27
2026-04-20,S002,8,28
2026-04-20,S002,9,18
2026-04-20,S002,10,24
2026-04-20,S002,11,18
2026-04-20,S002,12,17
2026-04-20,S002,13,33
2026-04-20,S002,14,14
2026-04-20,S002,15,24
2026-04-20,S002,16,36
2026-04-20,S002,17,37
2026-04-20,S002,18,28
2026-04-20,S002,19,16
2026-04-20,S002,20,13
2026-04-20,S002,21,14
2026-04-20,S002,22,2
2026-04-20,S002,23,5
2026-04-20,S003,5,4
2026-04-20,S003,6,7
2026-04-20,S003,7,17
2026-04-20,S003,8,18
2026-04-20,S003,9,12
2026-04-20,S003,10,7
2026-04-20,S003,11,11
2026-04-20,S003,12,11
2026-04-20,S003,13,11
2026-04-20,S003,14,10
2026-04-20,S003,15,20
2026-04-20,S003,16,25
2026-04-20,S003,17,18
2026-04-20,S003,18,18
2026-04-20,S003,19,7
2026-04-20,S003,20,7
2026-04-20,S003,21,1
2026-04-20,S003,22,2
2026-04-20,S003,23,2
2026-04-20,S004,5,4
2026-04-20,S004,6,13
2026-04-20,S004,7,26
2026-04-20,S004,8,24
2026-04-20,S004,9,11
2026-04-20,S004,10,13
2026-04-20,S004,11,12
2026-04-20,S004,12,7
2026-04-20,S004,13,12
2026-04-20,S004,14,7
2026-04-20,S004,15,15
2026-04-20,S004,16,18
2026-04-20,S004,17,24
2026-04-20,S004,18,16
2026-04-20,S004,19,5
2026-04-20,S004,20,6
2026-04-20,S004,21,6
2026-04-20,S004,22,1
2026-04-20,S004,23,1
2026-04-20,S005,5,5
2026-04-20,S005,6,5
2026-04-20,S005,7,19
2026-04-20,S005,8,23
2026-04-20,S005,9,23
2026-04-20,S005,10,18
2026-04-20,S005,11,15
2026-04-20,S005,12,13
2026-04-20,S005,13,16
2026-04-20,S005,14,16
2026-04-20,S005,15,16
2026-04-20,S005,16,21
2026-04-20,S005,17,26
2026-04-20,S005,18,25
2026-04-20,S005,19,14
2026-04-20,S005,20,10
2026-04-20,S005,21,6
2026-04-20,S005,22,5
2026-04-20,S005,23,3
2026-04-20,S006,5,2
2026-04-20,S006,6,9
2026-04-20,S006,7,11
2026-04-20,S006,8,14
2026-04-20,S006,9,14
2026-04-20,S006,10,8
2026-04-20,S006,11,10
2026-04-20,S006,12,11
2026-04-20,S006,13,5
2026-04-20,S006,14,10
2026-04-20,S006,15,11
2026-04-20,S006,16,12
2026-04-20,S006,17,16
2026-04-20,S006,18,14
2026-04-20,S006,19,13
2026-04-20,S006,20,8
2026-04-20,S006,21,5
2026-04-20,S006,22,2
2026-04-20,S006,23,2
2026-04-20,S007,5,2
2026-04-20,S007,6,4
2026-04-20,S007,7,12
2026-04-20,S007,8,13
2026-04-20,S007,9,14
2026-04-20,S007,10,9
2026-04-20,S007,11,7
2026-04-20,S007,12,6
2026-04-20,S007,13,7
2026-04-20,S007,14,6
2026-04-20,S007,15,10
2026-04-20,S007,16,11
2026-04-20,S007,17,12
2026-04-20,S007,18,9
2026-04-20,S007,19,12
2026-04-20,S007,20,4
2026-04-20,S007,21,6
2026-04-20,S007,22,2
2026-04-20,S007,23,1
2026-04-20,S008,5,2
2026-04-20,S008,6,9
2026-04-20,S008,7,21
2026-04-20,S008,8,21
2026-04-20,S008,9,24
2026-04-20,S008,10,13
2026-04-20,S008,11,12
2026-04-20,S008,12,15
2026-04-20,S008,13,8
2026-04-20,S008,14,20
2026-04-20,S008,15,9
2026-04-20,S008,16,21
2026-04-20,S008,17,19
2026-04-20,S008,18,18
2026-04-20,S008,19,7
2026-04-20,S008,20,7
2026-04-20,S008,21,7
2026-04-20,S008,22,4
2026-04-20,S008,23,5
2026-04-20,S009,5,6
2026-04-20,S009,6,13
2026-04-20,S009,7,25
2026-04-20,S009,8,36
2026-04-20,S009,9,22
2026-04-20,S009,10,16
2026-04-20,S009,11,14
2026-04-20,S009,12,22
2026-04-20,S009,13,17
2026-04-20,S009,14,15
2026-04-20,S009,15,31
2026-04-20,S009,16,26
2026-04-20,S009,17,29
2026-04-20,S009,18,22
2026-04-20,S009,19,11
2026-04-20,S009,20,9
2026-04-20,S009,21,5
2026-04-20,S009,22,8
2026-04-20,S009,23,3
2026-04-20,S010,5,0
2026-04-20,S010,6,11
2026-04-20,S010,7,12
2026-04-20,S010,8,19
2026-04-20,S010,9,15
2026-04-20,S010,10,13
2026-04-20,S010,11,12
2026-04-20,S010,12,14
2026-04-20,S010,13,13
2026-04-20,S010,14,14
2026-04-20,S010,15,14
2026-04-20,S010,16,14
2026-04-20,S010,17,14
2026-04-20,S010,18,14
2026-04-20,S010,19,8
2026-04-20,S010,20,2
2026-04-20,S010,21,9
2026-04-20,S010,22,6
2026-04-20,S010,23,2
2026-04-20,S011,5,0
2026-04-20,S011,6,5
2026-04-20,S011,7,8
2026-04-20,S011,8,13
2026-04-20,S011,9,3
2026-04-20,S011,10,4
2026-04-20,S011,11,8
2026-04-20,S011,12,8
2026-04-20,S011,13,6
2026-04-20,S011,14,11
2026-04-20,S011,15,8
2026-04-20,S011,16,13
2026-04-20,S011,17,4
2026-04-20,S011,18,6
2026-04-20,S011,19,5
2026-04-20,S011,20,2
2026-04-20,S011,21,4
2026-04-20,S011,22,0
2026-04-20,S011,23,2
2026-04-20,S012,5,2
2026-04-20,S012,6,9
2026-04-20,S012,7,19
2026-04-20,S012,8,25
2026-04-20,S012,9,13
2026-04-20,S012,10,8
2026-04-20,S012,11,10
2026-04-20,S012,12,8
2026-04-20,S012,13,9
2026-04-20,S012,14,12
2026-04-20,S012,15,11
2026-04-20,S012,16,17
2026-04-20,S012,17,26
2026-04-20,S012,18,16
2026-04-20,S012,19,8
2026-04-20,S012,20,6
2026-04-20,S012,21,5
2026-04-20,S012,22,4
2026-04-20,S012,23,1
2026-04-20,S013,5,14
2026-04-20,S013,6,36
2026-04-20,S013,7,52
2026-04-20,S013,8,75
2026-04-20,S013,9,56
2026-04-20,S013,10,32
2026-04-20,S013,11,26
2026-04-20,S013,12,35
2026-04-20,S013,13,33
2026-04-20,S013,14,26
2026-04-20,S013,15,38
2026-04-20,S013,16,43
2026-04-20,S013,17,55
2026-04-20,S013,18,54
2026-04-20,S013,19,25
2026-04-20,S013,20,28
2026-04-20,S013,21,18
2026-04-20,S013,22,7
2026-04-20,S013,23,5
2026-04-20,S014,5,3
2026-04-20,S014,6,6
2026-04-20,S014,7,12
2026-04-20,S014,8,16
2026-04-20,S014,9,13
2026-04-20,S014,10,4
2026-04-20,S014,11,8
2026-04-20,S014,12,6
2026-04-20,S014,13,11
2026-04-20,S014,14,2
2026-04-20,S014,15,7
2026-04-20,S014,16,9
2026-04-20,S014,17,10
2026-04-20,S014,18,6
2026-04-20,S014,19,8
2026-04-20,S014,20,3
2026-04-20,S014,21,4
2026-04-20,S014,22,2
2026-04-20,S014,23,1
2026-04-20,S015,5,5
2026-04-20,S015,6,15
2026-04-20,S015,7,22
2026-04-20,S015,8,26
2026-04-20,S015,9,18
2026-04-20,S015,10,12
2026-04-20,S015,11,12
2026-04-20,S015,12,15
2026-04-20,S015,13,19
2026-04-20,S015,14,7
2026-04-20,S015,15,24
2026-04-20,S015,16,24
2026-04-20,S015,17,19
2026-04-20,S015,18,24
2026-04-20,S015,19,12
2026-04-20,S015,20,7
2026-04-20,S015,21,9
2026-04-20,S015,22,3
2026-04-20,S015,23,2
2026-04-20,S016,5,8
2026-04-20,S016,6,23
2026-04-20,S016,7,53
2026-04-20,S016,8,63
2026-04-20,S016,9,30
2026-04-20,S016,10,26
2026-04-20,S016,11,32
2026-04-20,S016,12,27
2026-04-20,S016,13,21
2026-04-20,S016,14,30
2026-04-20,S016,15,42
2026-04-20,S016,16,54
2026-04-20,S016,17,47
2026-04-20,S016,18,44
2026-04-20,S016,19,30
2026-04-20,S016,20,20
2026-04-20,S016,21,8
2026-04-20,S016,22,9
2026-04-20,S016,23,2
2026-04-20,S017,5,3
2026-04-20,S017,6,16
2026-04-20,S017,7,12
2026-04-20,S017,8,17
2026-04-20,S017,9,13
2026-04-20,S017,10,5
2026-04-20,S017,11,10
2026-04-20,S017,12,12
2026-04-20,S017,13,17
2026-04-20,S017,14,13
2026-04-20,S017,15,17
2026-04-20,S017,16,18
2026-04-20,S017,17,14
2026-04-20,S017,18,14
2026-04-20,S017,19,3
2026-04-20,S017,20,8
2026-04-20,S017,21,3
2026-04-20,S017,22,0
2026-04-20,S017,23,2
2026-04-20,S018,5,8
2026-04-20,S018,6,8
2026-04-20,S018,7,22
2026-04-20,S018,8,41
2026-04-20,S018,9,21
2026-04-20,S018,10,22
2026-04-20,S018,11,12
2026-04-20,S018,12,20
2026-04-20,S018,13,15
2026-04-20,S018,14,14
2026-04-20,S018,15,23
2026-04-20,S018,16,24
2026-04-20,S018,17,26
2026-04-20,S018,18,20
2026-04-20,S018,19,13
2026-04-20,S018,20,4
2026-04-20,S018,21,11
2026-04-20,S018,22,5
2026-04-20,S018,23,3
2026-04-21,S001,5,7
2026-04-21,S001,6,20
2026-04-21,S001,7,51
2026-04-21,S001,8,56
2026-04-21,S001,9,32
2026-04-21,S001,10,34
2026-04-21,S001,11,25
2026-04-21,S001,12,29
2026-04-21,S001,13,29
2026-04-21,S001,14,24
2026-04-21,S001,15,35
2026-04-21,S001,16,34
2026-04-21,S001,17,44
2026-04-21,S001,18,47
2026-04-21,S001,19,26
2026-04-21,S001,20,12
2026-04-21,S001,21,14
2026-04-21,S001,22,5
2026-04-21,S001,23,3
2026-04-21,S002,5,6
2026-04-21,S002,6,22
2026-04-21,S002,7,38
2026-04-21,S002,8,41
2026-04-21,S002,9,26
2026-04-21,S002,10,20
2026-04-21,S002,11,19
2026-04-21,S002,12,22
2026-04-21,S002,13,17
2026-04-21,S002,14,16
2026-04-21,S002,15,31
2026-04-21,S002,16,32
2026-04-21,S002,17,39
2026-04-21,S002,18,26
2026-04-21,S002,19,28
2026-04-21,S002,20,15
2026-04-21,S002,21,15
2026-04-21,S002,22,7
2026-04-21,S002,23,2
2026-04-21,S003,5,4
2026-04-21,S003,6,5
2026-04-21,S003,7,21
2026-04-21,S003,8,25
2026-04-21,S003,9,12
2026-04-21,S003,10,13
2026-04-21,S003,11,6
2026-04-21,S003,12,14
2026-04-21,S003,13,11
2026-04-21,S003,14,8
2026-04-21,S003,15,9
2026-04-21,S003,16,17
2026-04-21,S003,17,26
2026-04-21,S003,18,11
2026-04-21,S003,19,14
2026-04-21,S003,20,10
2026-04-21,S003,21,6
2026-04-21,S003,22,6
2026-04-21,S003,23,0
2026-04-21,S004,5,5
2026-04-21,S004,6,4
2026-04-21,S004,7,13
2026-04-21,S004,8,21
2026-04-21,S004,9,12
2026-04-21,S004,10,11
2026-04-21,S004,11,11
2026-04-21,S004,12,5
2026-04-21,S004,13,9
2026-04-21,S004,14,11
2026-04-21,S004,15,12
2026-04-21,S004,16,22
2026-04-21,S004,17,16
2026-04-21,S004,18,17
2026-04-21,S004,19,12
2026-04-21,S004,20,5
2026-04-21,S004,21,8
2026-04-21,S004,22,2
2026-04-21,S004,23,1
2026-04-21,S005,5,9
2026-04-21,S005,6,13
2026-04-21,S005,7,18
2026-04-21,S005,8,32
2026-04-21,S005,9,19
2026-04-21,S005,10,18
2026-04-21,S005,11,10
2026-04-21,S005,12,12
2026-04-21,S005,13,18
2026-04-21,S005,14,15
2026-04-21,S005,15,23
2026-04-21,S005,16,19
2026-04-21,S005,17,24
2026-04-21,S005,18,23
2026-04-21,S005,19,9
2026-04-21,S005,20,9
2026-04-21,S005,21,4
2026-04-21,S005,22,2
2026-04-21,S005,23,3
2026-04-21,S006,5,2
2026-04-21,S006,6,6
2026-04-21,S006,7,14
2026-04-21,S006,8,17
2026-04-21,S006,9,14
2026-04-21,S006,10,8
2026-04-21,S006,11,11
2026-04-21,S006,12,11
2026-04-21,S006,13,11
2026-04-21,S006,14,12
2026-04-21,S006,15,14
2026-04-21,S006,16,11
2026-04-21,S006,17,20
2026-04-21,S006,18,13
2026-04-21,S006,19,8
2026-04-21,S006,20,2
2026-04-21,S006,21,6
2026-04-21,S006,22,6
2026-04-21,S006,23,1
2026-04-21,S007,5,2
2026-04-21,S007,6,6
2026-04-21,S007,7,12
2026-04-21,S007,8,22
2026-04-21,S007,9,11
2026-04-21,S007,10,2
2026-04-21,S007,11,9
2026-04-21,S007,12,7
2026-04-21,S007,13,10
2026-04-21,S007,14,9
2026-04-21,S007,15,3
2026-04-21,S007,16,8
2026-04-21,S007,17,8
2026-04-21,S007,18,12
2026-04-21,S007,19,3
2026-04-21,S007,20,3
2026-04-21,S007,21,1
2026-04-21,S007,22,1
2026-04-21,S007,23,2
2026-04-21,S008,5,7
2026-04-21,S008,6,14
2026-04-21,S008,7,15
2026-04-21,S008,8,20
2026-04-21,S008,9,21
2026-04-21,S008,10,14
2026-04-21,S008,11,10
2026-04-21,S008,12,19
2026-04-21,S008,13,12
2026-04-21,S008,14,8
2026-04-21,S008,15,12
2026-04-21,S008,16,12
2026-04-21,S008,17,26
2026-04-21,S008,18,21
2026-04-21,S008,19,7
2026-04-21,S008,20,10
2026-04-21,S008,21,4
2026-04-21,S008,22,0
2026-04-21,S008,23,0
2026-04-21,S009,5,5
2026-04-21,S009,6,10
2026-04-21,S009,7,35
2026-04-21,S009,8,35
2026-04-21,S009,9,18
2026-04-21,S009,10,14
2026-04-21,S009,11,16
2026-04-21,S009,12,19
2026-04-21,S009,13,14
2026-04-21,S009,14,12
2026-04-21,S009,15,19
2026-04-21,S009,16,26
2026-04-21,S009,17,33
2026-04-21,S009,18,30
2026-04-21,S009,19,12
2026-04-21,S009,20,8
2026-04-21,S009,21,7
2026-04-21,S009,22,7
2026-04-21,S009,23,1
2026-04-21,S010,5,4
2026-04-21,S010,6,6
2026-04-21,S010,7,20
2026-04-21,S010,8,13
2026-04-21,S010,9,11
2026-04-21,S010,10,6
2026-04-21,S010,11,14
2026-04-21,S010,12,14
2026-04-21,S010,13,12
2026-04-21,S010,14,5
2026-04-21,S010,15,13
2026-04-21,S010,16,17
